UST-10LX,0,1080,1,2:16,,334,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99
3741,3746,3743,3766,3747,3751,3747,3757,3758,3751,3754,3758,3768,3776,3775,3782,3782,3783,3794,3794,3795,3796,3801,3808,3802,3798,3810,3791,3797,3814,3797,3791,3790,3793,3784,3787,3786,3785,3790,3786,3789,3791,3799,3789,3785,3783,3781,3779,3766,3780,3778,3780,3778,3782,3768,3780,3772,3781,3772,3770,3781,3786,3782,3782,3783,3792,3788,3782,3793,3800,3795,3787,3811,3797,3797,3805,3803,3805,3815,3799,3804,3801,3802,3810,3798,3795,3797,3810,3806,3803,3805,3802,3806,3805,3804,3807,3798,3812,3797,3796
3737,3746,3750,3747,3746,3739,3743,3744,3742,3756,3744,3760,3768,3762,3763,3770,3777,3776,3792,3797,3790,3792,3794,3801,3808,3797,3809,3806,3804,3807,3807,3801,3788,3791,3786,3798,3790,3789,3791,3786,3791,3797,3795,3795,3784,3790,3775,3774,3762,3775,3775,3779,3773,3782,3768,3776,3772,3784,3779,3777,3784,3777,3777,3781,3780,3788,3801,3791,3793,3798,3796,3796,3804,3804,3793,3811,3804,3806,3810,3796,3802,3801,3812,3812,3812,3796,3797,3810,3806,3803,3801,3806,3804,3808,3807,3816,3812,3809,3810,3808
3737,3751,3745,3729,3739,3743,3734,3744,3739,3747,3750,3761,3753,3764,3753,3766,3768,3775,3785,3787,3785,3792,3794,3805,3808,3799,3808,3806,3815,3805,3814,3801,3802,3802,3791,3797,3796,3795,3791,3789,3793,3797,3794,3795,3787,3781,3775,3772,3770,3773,3781,3776,3776,3784,3776,3772,3774,3777,3788,3772,3789,3785,3779,3786,3787,3791,3795,3792,3795,3797,3802,3797,3793,3805,3802,3803,3804,3808,3806,3809,3804,3807,3811,3815,3814,3810,3801,3809,3815,3807,3807,3810,3809,3815,3811,3813,3816,3809,3816,3810
3741,3745,3733,3729,3735,3737,3741,3737,3739,3749,3753,3746,3742,3750,3750,3763,3762,3780,3774,3776,3779,3787,3791,3798,3797,3799,3806,3811,3810,3805,3807,3807,3807,3804,3801,3800,3800,3798,3791,3788,3791,3803,3791,3795,3788,3781,3776,3775,3778,3776,3781,3774,3769,3764,3773,3775,3774,3771,3786,3783,3787,3786,3786,3789,3794,3801,3799,3799,3796,3797,3803,3803,3799,3805,3816,3811,3805,3807,3806,3809,3804,3816,3818,3819,3817,3814,3814,3810,3808,3813,3808,3807,3811,3818,3822,3818,3816,3810,3821,3818
3732,3740,3727,3733,3740,3736,3732,3730,3735,3745,3753,3746,3745,3750,3743,3758,3753,3780,3762,3767,3776,3780,3785,3794,3788,3795,3808,3809,3817,3811,3806,3801,3807,3804,3810,3805,3801,3799,3789,3800,3792,3802,3790,3795,3784,3789,3786,3786,3782,3779,3780,3779,3773,3762,3774,3773,3767,3770,3780,3780,3788,3784,3786,3791,3795,3801,3799,3802,3804,3801,3811,3809,3803,3805,3815,3804,3809,3804,3815,3822,3811,3825,3823,3816,3816,3807,3825,3814,3808,3813,3808,3806,3817,3827,3820,3821,3815,3804,3829,3816
3732,3738,3725,3735,3740,3732,3732,3727,3738,3738,3752,3742,3764,3748,3744,3741,3748,3761,3755,3763,3769,3774,3780,3782,3788,3788,3808,3809,3812,3807,3802,3801,3813,3819,3815,3810,3802,3799,3804,3802,3791,3799,3787,3799,3785,3797,3788,3782,3785,3780,3777,3776,3767,3776,3765,3776,3767,3782,3774,3786,3784,3783,3796,3795,3792,3800,3801,3802,3801,3799,3814,3813,3806,3811,3814,3809,3807,3809,3821,3809,3815,3825,3828,3813,3822,3819,3825,3819,3816,3808,3810,3825,3825,3826,3826,3820,3821,3816,3830,3819
3728,3726,3730,3737,3728,3725,3731,3725,3734,3740,3728,3732,3743,3740,3743,3747,3765,3746,3751,3759,3766,3769,3780,3775,3787,3786,3794,3804,3808,3806,3801,3818,3813,3812,3814,3810,3802,3805,3809,3802,3794,3808,3791,3797,3785,3798,3790,3781,3778,3781,3790,3770,3766,3773,3763,3777,3769,3781,3776,3782,3780,3787,3794,3793,3788,3800,3799,3801,3805,3804,3806,3820,3810,3814,3812,3807,3803,3805,3825,3815,3820,3803,3826,3814,3814,3818,3825,3818,3815,3823,3824,3835,3820,3826,3820,3820,3822,3818,3829,3829
3725,3727,3723,3721,3732,3708,3724,3722,3733,3740,3731,3734,3737,3735,3743,3742,3739,3752,3740,3753,3758,3766,3760,3775,3782,3786,3794,3793,3806,3803,3799,3815,3814,3822,3807,3811,3810,3813,3809,3815,3803,3809,3799,3797,3790,3791,3794,3781,3789,3770,3791,3778,3762,3772,3775,3775,3775,3783,3782,3787,3784,3786,3797,3790,3782,3802,3798,3797,3810,3805,3805,3817,3806,3813,3803,3810,3809,3813,3823,3821,3823,3807,3824,3812,3816,3820,3833,3825,3819,3823,3824,3824,3820,3825,3826,3830,3829,3829,3830,3827
3725,3711,3722,3721,3731,3708,3717,3727,3729,3726,3732,3727,3730,3735,3737,3736,3751,3749,3742,3748,3758,3764,3764,3773,3773,3787,3784,3790,3790,3802,3798,3815,3820,3815,3818,3814,3820,3811,3807,3823,3811,3813,3800,3802,3809,3800,3794,3790,3788,3782,3794,3790,3782,3768,3776,3768,3782,3782,3787,3785,3791,3788,3789,3792,3791,3801,3798,3799,3810,3805,3807,3809,3802,3821,3814,3818,3816,3810,3819,3824,3830,3823,3824,3816,3823,3823,3830,3825,3828,3823,3825,3827,3826,3828,3836,3831,3836,3831,3830,3831
3713,3712,3712,3721,3730,3721,3712,3712,3726,3719,3721,3722,3729,3730,3737,3738,3749,3734,3748,3740,3747,3764,3769,3764,3775,3779,3786,3790,3787,3799,3798,3817,3823,3825,3816,3819,3815,3816,3812,3817,3812,3813,3801,3805,3807,3800,3797,3799,3797,3798,3798,3789,3776,3773,3778,3776,3782,3777,3784,3789,3790,3788,3787,3789,3790,3799,3799,3799,3809,3806,3809,3807,3802,3817,3813,3820,3816,3816,3820,3822,3830,3824,3826,3815,3826,3823,3829,3828,3829,3829,3831,3828,3830,3842,3839,3834,3837,3834,3834,3831
3713,3712,3721,3713,3722,3721,3713,3712,3726,3721,3721,3722,3727,3729,3734,3738,3744,3731,3740,3743,3734,3755,3764,3763,3771,3775,3779,3790,3787,3792,3794,3812,3818,3814,3822,3821,3818,3809,3817,3809,3810,3813,3810,3799,3813,3798,3804,3799,3796,3793,3787,3793,3785,3779,3781,3776,3782,3776,3784,3790,3793,3789,3787,3792,3788,3799,3803,3804,3799,3810,3810,3810,3808,3817,3815,3819,3819,3820,3817,3830,3830,3827,3827,3819,3826,3827,3829,3829,3833,3839,3836,3832,3834,3845,3836,3838,3835,3840,3840,3841
3718,3709,3706,3712,3706,3718,3713,3711,3718,3712,3722,3718,3723,3723,3729,3735,3738,3739,3737,3734,3738,3747,3757,3766,3764,3772,3779,3788,3785,3786,3791,3812,3817,3813,3814,3820,3813,3803,3816,3816,3812,3818,3813,3821,3813,3802,3807,3798,3797,3793,3797,3797,3794,3780,3784,3772,3782,3795,3793,3790,3797,3792,3794,3794,3796,3797,3803,3802,3799,3807,3811,3810,3815,3817,3818,3815,3830,3820,3826,3831,3830,3827,3826,3828,3824,3829,3838,3838,3833,3840,3838,3838,3834,3835,3839,3841,3839,3845,3841,3838
3708,3706,3705,3698,3707,3714,3715,3702,3714,3710,3717,3712,3722,3723,3726,3733,3732,3733,3736,3743,3744,3742,3750,3764,3760,3769,3773,3778,3778,3788,3795,3807,3813,3813,3814,3816,3812,3811,3816,3829,3812,3826,3828,3822,3818,3823,3806,3800,3793,3798,3795,3792,3792,3789,3788,3780,3786,3793,3793,3788,3797,3790,3801,3796,3803,3798,3803,3802,3803,3811,3811,3814,3815,3816,3818,3826,3830,3823,3834,3830,3830,3826,3827,3830,3836,3831,3838,3836,3842,3843,3838,3835,3844,3842,3839,3847,3845,3851,3841,3839
3704,3703,3698,3699,3699,3701,3705,3703,3720,3714,3705,3712,3724,3722,3727,3738,3731,3730,3738,3746,3743,3738,3749,3754,3761,3763,3773,3777,3776,3786,3784,3798,3818,3818,3822,3817,3820,3821,3822,3824,3830,3829,3828,3822,3823,3823,3809,3800,3799,3794,3791,3788,3790,3794,3789,3788,3796,3792,3798,3799,3797,3795,3801,3795,3800,3796,3804,3805,3805,3805,3811,3813,3819,3816,3821,3831,3818,3831,3834,3827,3834,3826,3827,3827,3836,3831,3835,3836,3842,3843,3844,3833,3838,3840,3839,3846,3846,3848,3849,3843
3692,3694,3694,3709,3694,3696,3703,3710,3707,3719,3716,3713,3723,3719,3720,3727,3732,3733,3730,3744,3736,3738,3749,3752,3753,3756,3774,3776,3774,3772,3782,3799,3798,3827,3820,3821,3815,3822,3822,3824,3820,3816,3827,3821,3829,3807,3809,3804,3809,3794,3794,3792,3797,3800,3789,3790,3795,3792,3796,3802,3799,3795,3805,3807,3806,3804,3806,3809,3810,3813,3818,3810,3818,3816,3828,3826,3817,3836,3834,3827,3831,3831,3835,3830,3842,3832,3835,3842,3844,3842,3846,3841,3844,3840,3837,3844,3846,3852,3855,3848
3692,3695,3697,3708,3704,3703,3713,3714,3707,3723,3714,3729,3723,3726,3722,3726,3728,3737,3744,3748,3734,3742,3756,3743,3760,3764,3773,3777,3767,3779,3784,3787,3796,3810,3807,3813,3817,3823,3820,3821,3815,3816,3829,3823,3824,3817,3808,3816,3809,3803,3802,3806,3799,3796,3794,3797,3804,3800,3797,3804,3800,3799,3812,3807,3804,3808,3811,3816,3818,3815,3822,3815,3816,3822,3833,3826,3835,3834,3831,3829,3835,3839,3846,3836,3844,3843,3839,3848,3847,3842,3847,3845,3842,3846,3837,3845,3846,3852,3854,3845
3690,3694,3704,3709,3709,3713,3713,3714,3704,3723,3726,3726,3730,3725,3722,3728,3730,3732,3736,3743,3734,3745,3756,3743,3759,3763,3765,3775,3772,3773,3785,3791,3793,3810,3817,3811,3811,3819,3820,3817,3819,3823,3830,3835,3828,3832,3808,3816,3802,3810,3800,3810,3805,3800,3792,3793,3807,3806,3796,3806,3816,3806,3815,3811,3811,3815,3812,3817,3826,3818,3819,3827,3821,3832,3830,3823,3835,3835,3833,3835,3838,3846,3845,3843,3846,3846,3841,3848,3850,3845,3851,3852,3846,3855,3838,3846,3846,3855,3853,3854
3694,3699,3699,3710,3708,3719,3722,3713,3729,3718,3717,3727,3730,3733,3722,3729,3730,3732,3737,3743,3740,3746,3755,3758,3764,3768,3772,3769,3776,3773,3785,3790,3786,3810,3814,3811,3811,3819,3812,3818,3818,3827,3827,3845,3830,3833,3825,3822,3805,3811,3811,3811,3813,3800,3800,3799,3803,3810,3807,3800,3811,3801,3812,3812,3813,3815,3816,3818,3821,3817,3815,3829,3821,3837,3828,3823,3834,3835,3840,3844,3848,3848,3847,3853,3851,3843,3847,3851,3863,3863,3867,3849,3855,3857,3848,3852,3857,3854,3853,3847
3695,3701,3707,3714,3708,3714,3722,3724,3729,3718,3718,3725,3734,3733,3726,3728,3739,3744,3740,3746,3745,3756,3756,3767,3770,3775,3780,3770,3784,3772,3788,3787,3793,3806,3814,3811,3811,3823,3813,3823,3822,3820,3840,3836,3831,3830,3825,3826,3816,3809,3810,3818,3817,3814,3811,3805,3803,3810,3806,3812,3817,3814,3816,3809,3814,3822,3818,3821,3828,3823,3821,3831,3828,3830,3830,3832,3834,3838,3841,3848,3851,3849,3847,3859,3859,3849,3862,3870,3864,3866,3863,3850,3855,3868,3862,3860,3863,3862,3861,3857
3702,3698,3713,3720,3715,3722,3718,3729,3722,3722,3723,3735,3733,3735,3735,3741,3742,3741,3751,3748,3753,3756,3768,3766,3767,3778,3776,3773,3782,3777,3780,3787,3791,3808,3803,3808,3814,3823,3813,3818,3822,3826,3840,3841,3839,3833,3834,3830,3822,3821,3822,3816,3817,3827,3812,3809,3810,3811,3804,3819,3820,3821,3817,3816,3817,3821,3831,3825,3827,3827,3824,3826,3832,3827,3842,3839,3830,3841,3843,3855,3851,3860,3853,3855,3859,3868,3870,3874,3864,3864,3871,3861,3863,3877,3864,3864,3864,3864,3868,3864
3712,3711,3710,3722,3729,3716,3718,3736,3721,3729,3727,3735,3736,3735,3741,3745,3744,3743,3762,3754,3754,3756,3772,3777,3771,3783,3781,3783,3786,3787,3788,3790,3796,3811,3798,3811,3808,3816,3814,3813,3823,3826,3838,3845,3856,3841,3843,3846,3824,3835,3828,3825,3824,3830,3816,3817,3814,3821,3819,3820,3818,3823,3826,3816,3819,3821,3829,3825,3827,3827,3831,3826,3831,3827,3842,3842,3839,3857,3859,3862,3856,3863,3862,3865,3863,3872,3874,3869,3863,3865,3871,3875,3872,3883,3877,3876,3871,3875,3864,3871
3713,3714,3716,3727,3731,3715,3731,3723,3727,3727,3732,3733,3739,3730,3744,3744,3740,3744,3754,3762,3751,3770,3772,3776,3782,3783,3789,3784,3792,3798,3790,3798,3804,3805,3798,3807,3810,3819,3823,3822,3826,3834,3849,3851,3854,3844,3852,3857,3838,3833,3838,3831,3830,3830,3823,3826,3826,3843,3819,3827,3820,3823,3829,3830,3833,3825,3829,3831,3838,3830,3834,3842,3833,3842,3849,3835,3853,3849,3861,3865,3859,3870,3863,3868,3880,3893,3874,3876,3877,3883,3872,3881,3883,3885,3879,3886,3887,3889,3881,3877
3724,3720,3719,3727,3731,3727,3741,3726,3733,3745,3736,3740,3738,3730,3752,3750,3743,3743,3748,3769,3771,3767,3771,3776,3790,3787,3797,3792,3799,3800,3798,3807,3800,3812,3806,3808,3817,3819,3819,3824,3831,3834,3847,3853,3848,3850,3855,3862,3839,3837,3836,3827,3838,3839,3830,3827,3829,3826,3842,3832,3828,3831,3833,3832,3831,3832,3840,3828,3839,3832,3837,3847,3841,3845,3862,3860,3860,3866,3863,3876,3873,3882,3868,3877,3874,3893,3884,3888,3890,3893,3872,3881,3888,3885,3886,3886,3890,3889,3881,3886
3726,3726,3723,3725,3724,3725,3741,3728,3736,3748,3739,3741,3743,3741,3744,3752,3754,3750,3750,3766,3768,3781,3769,3793,3792,3790,3793,3801,3805,3811,3802,3808,3814,3816,3820,3819,3822,3819,3820,3837,3835,3842,3847,3857,3854,3857,3856,3862,3840,3851,3844,3833,3840,3847,3843,3838,3829,3831,3842,3834,3845,3841,3849,3844,3833,3842,3848,3856,3849,3840,3842,3840,3841,3850,3862,3866,3869,3870,3874,3874,3867,3882,3878,3877,3878,3890,3895,3885,3890,3895,3888,3890,3889,3896,3888,3894,3888,3896,3880,3898
3726,3726,3731,3728,3726,3731,3735,3744,3745,3749,3753,3749,3746,3752,3756,3756,3758,3752,3756,3766,3770,3780,3774,3789,3793,3796,3796,3808,3807,3815,3818,3809,3820,3831,3820,3824,3834,3839,3828,3845,3847,3839,3857,3857,3856,3863,3858,3880,3849,3851,3846,3842,3854,3844,3845,3844,3833,3839,3839,3852,3845,3845,3835,3845,3837,3842,3846,3855,3854,3843,3854,3859,3855,3852,3862,3874,3876,3869,3872,3878,3882,3881,3884,3884,3880,3892,3892,3891,3891,3895,3894,3891,3897,3896,3910,3903,3905,3898,3897,3899
3718,3722,3730,3731,3730,3729,3735,3744,3736,3750,3756,3749,3756,3751,3760,3757,3764,3757,3759,3769,3767,3774,3778,3789,3793,3797,3799,3802,3811,3820,3818,3829,3839,3838,3836,3850,3842,3847,3837,3849,3847,3851,3861,3861,3865,3867,3866,3878,3857,3857,3858,3856,3861,3851,3847,3855,3843,3848,3846,3855,3845,3848,3860,3852,3845,3842,3849,3866,3849,3850,3846,3862,3860,3867,3859,3874,3875,3873,3871,3883,3882,3889,3880,3886,3885,3889,3898,3895,3888,3897,3904,3901,3907,3905,3903,3904,3922,3912,3900,3902
3722,3731,3736,3731,3745,3742,3743,3747,3753,3750,3766,3758,3758,3754,3757,3766,3770,3762,3782,3776,3767,3776,3789,3790,3799,3803,3802,3804,3812,3818,3820,3833,3833,3838,3845,3840,3840,3845,3845,3849,3852,3850,3871,3866,3865,3866,3880,3875,3870,3867,3860,3858,3859,3867,3850,3855,3863,3848,3858,3859,3856,3848,3865,3857,3857,3853,3873,3861,3859,3863,3855,3867,3863,3870,3866,3875,3886,3887,3872,3890,3891,3893,3887,3891,3900,3896,3901,3911,3906,3904,3910,3914,3914,3923,3912,3920,3920,3916,3910,3912
3738,3738,3737,3739,3746,3743,3754,3756,3752,3754,3758,3766,3765,3769,3772,3772,3776,3781,3781,3785,3783,3791,3789,3796,3799,3802,3805,3800,3817,3827,3833,3839,3827,3848,3845,3840,3847,3848,3851,3863,3860,3869,3870,3870,3864,3879,3871,3878,3877,3869,3876,3864,3864,3862,3861,3863,3863,3858,3858,3867,3858,3870,3867,3870,3865,3867,3874,3864,3864,3863,3859,3871,3866,3878,3875,3876,3884,3883,3897,3892,3906,3901,3897,3890,3905,3897,3901,3910,3915,3920,3914,3925,3920,3926,3921,3921,3926,3928,3924,3913
3740,3745,3752,3745,3751,3748,3759,3764,3760,3759,3761,3778,3775,3774,3783,3779,3782,3789,3786,3785,3785,3790,3787,3796,3798,3807,3803,3801,3825,3827,3828,3846,3838,3856,3860,3840,3869,3864,3859,3863,3862,3869,3877,3876,3874,3891,3874,3880,3890,3874,3885,3860,3864,3875,3876,3876,3867,3861,3862,3876,3867,3868,3873,3870,3867,3869,3878,3878,3875,3869,3871,3870,3877,3884,3886,3879,3894,3894,3908,3897,3906,3904,3911,3910,3904,3914,3917,3921,3919,3920,3916,3937,3921,3926,3925,3923,3926,3922,3930,3926
3746,3751,3757,3746,3751,3760,3769,3768,3771,3771,3768,3782,3780,3778,3781,3790,3784,3799,3793,3797,3789,3804,3797,3801,3805,3806,3817,3817,3828,3828,3842,3840,3842,3853,3867,3862,3874,3867,3862,3862,3877,3880,3882,3879,3873,3900,3886,3877,3884,3876,3884,3873,3869,3872,3879,3880,3877,3863,3875,3869,3873,3876,3879,3873,3884,3887,3884,3891,3883,3881,3879,3877,3878,3882,3891,3894,3899,3912,3913,3913,3917,3902,3913,3908,3913,3918,3921,3920,3927,3907,3918,3929,3929,3931,3925,3928,3929,3932,3937,3932
3754,3754,3757,3756,3759,3776,3769,3776,3776,3777,3774,3785,3783,3792,3785,3791,3791,3797,3802,3797,3808,3806,3800,3801,3806,3812,3823,3825,3827,3831,3840,3844,3836,3858,3866,3869,3875,3867,3863,3872,3880,3882,3890,3887,3888,3905,3892,3890,3887,3886,3886,3876,3884,3882,3893,3892,3894,3888,3882,3869,3874,3884,3888,3894,3904,3889,3888,3888,3894,3889,3884,3887,3891,3893,3904,3906,3901,3908,3916,3910,3921,3915,3919,3920,3925,3920,3932,3925,3924,3933,3935,3930,3933,3935,3938,3937,3936,3941,3947,3932
3765,3761,3775,3768,3780,3784,3782,3786,3778,3790,3788,3796,3807,3796,3786,3797,3799,3792,3803,3818,3817,3807,3817,3819,3820,3818,3831,3825,3824,3843,3837,3843,3844,3861,3872,3869,3876,3874,3877,3879,3885,3884,3898,3894,3900,3907,3901,3891,3901,3894,3894,3901,3895,3898,3889,3898,3902,3902,3904,3879,3883,3875,3894,3886,3894,3899,3896,3900,3902,3899,3889,3890,3897,3903,3910,3906,3908,3914,3917,3914,3923,3920,3926,3923,3931,3929,3939,3932,3924,3933,3929,3931,3934,3939,3940,3946,3939,3943,3948,3952
3773,3773,3787,3791,3799,3796,3806,3792,3803,3796,3800,3805,3815,3802,3810,3816,3812,3811,3810,3830,3816,3819,3821,3829,3841,3836,3839,3828,3836,3843,3837,3844,3851,3861,3875,3865,3880,3874,3884,3872,3895,3881,3896,3905,3903,3891,3900,3892,3912,3910,3912,3912,3914,3929,3891,3906,3924,3906,3912,3892,3905,3897,3892,3899,3905,3896,3908,3898,3909,3896,3902,3910,3913,3914,3920,3912,3915,3924,3915,3926,3925,3934,3927,3926,3928,3931,3940,3939,3931,3933,3940,3937,3944,3945,3940,3953,3951,3947,3947,3960
3796,3795,3790,3799,3798,3806,3825,3810,3808,3810,3812,3823,3834,3825,3828,3817,3844,3823,3832,3831,3825,3834,3839,3836,3842,3847,3840,3851,3855,3845,3846,3849,3864,3871,3868,3867,3890,3881,3884,3895,3896,3895,3904,3910,3908,3905,3911,3905,3913,3910,3908,3923,3914,3908,3911,3906,3924,3906,3917,3904,3900,3903,3894,3911,3910,3902,3909,3896,3916,3899,3915,3920,3920,3922,3925,3916,3933,3929,3922,3929,3937,3938,3936,3936,3928,3935,3941,3938,3950,3932,3951,3938,3947,3953,3951,3952,3945,3958,3953,3960
3804,3810,3809,3798,3797,3817,3823,3829,3825,3839,3823,3837,3835,3829,3842,3845,3851,3850,3836,3834,3847,3841,3844,3844,3842,3851,3848,3850,3853,3847,3854,3858,3863,3871,3878,3870,3899,3884,3883,3900,3899,3898,3908,3910,3919,3906,3914,3914,3917,3915,3919,3917,3919,3912,3912,3909,3927,3929,3917,3916,3915,3912,3912,3905,3913,3916,3916,3911,3917,3913,3925,3925,3919,3921,3927,3923,3932,3939,3927,3937,3948,3940,3936,3939,3932,3941,3932,3955,3946,3937,3951,3941,3951,3955,3956,3950,3948,3958,3953,3959
3806,3802,3812,3817,3825,3826,3833,3828,3842,3839,3835,3848,3843,3841,3842,3842,3855,3845,3856,3865,3856,3853,3853,3856,3846,3860,3853,3850,3854,3866,3867,3863,3867,3880,3878,3872,3898,3895,3883,3892,3898,3907,3911,3911,3921,3921,3923,3914,3917,3915,3918,3924,3926,3921,3920,3924,3927,3933,3928,3923,3927,3921,3920,3917,3919,3923,3919,3914,3927,3927,3931,3934,3930,3930,3940,3932,3937,3933,3932,3957,3950,3956,3952,3952,3949,3951,3960,3953,3955,3947,3950,3948,3953,3955,3952,3952,3954,3958,3960,3961
3814,3819,3828,3828,3836,3842,3845,3837,3847,3845,3855,3848,3852,3849,3857,3849,3859,3857,3858,3875,3859,3862,3861,3862,3875,3856,3868,3863,3863,3875,3869,3874,3872,3876,3884,3880,3891,3896,3896,3906,3902,3903,3915,3919,3922,3915,3921,3926,3925,3922,3929,3913,3926,3926,3922,3927,3936,3937,3936,3935,3935,3933,3934,3922,3928,3933,3926,3940,3929,3933,3931,3935,3946,3950,3949,3938,3954,3943,3946,3960,3965,3958,3951,3958,3955,3954,3963,3969,3961,3954,3949,3956,3950,3955,3952,3962,3970,3975,3971,3966
3826,3837,3838,3830,3844,3837,3858,3849,3850,3849,3856,3858,3867,3862,3861,3861,3865,3875,3867,3877,3877,3878,3878,3879,3878,3877,3893,3881,3894,3875,3890,3882,3891,3897,3890,3895,3896,3901,3904,3905,3909,3904,3915,3925,3925,3920,3924,3930,3929,3931,3933,3929,3932,3939,3925,3934,3927,3938,3942,3943,3943,3939,3936,3929,3932,3932,3939,3940,3940,3944,3935,3945,3948,3953,3949,3956,3953,3949,3949,3960,3959,3960,3954,3958,3960,3966,3964,3969,3971,3974,3954,3963,3950,3970,3961,3974,3978,3977,3974,3972
3836,3840,3837,3850,3851,3863,3858,3852,3861,3867,3876,3868,3867,3874,3871,3879,3875,3880,3879,3882,3886,3890,3895,3887,3884,3887,3900,3896,3880,3894,3897,3896,3898,3906,3889,3900,3911,3901,3908,3914,3917,3909,3923,3922,3935,3922,3939,3939,3934,3940,3934,3932,3932,3939,3938,3939,3946,3943,3964,3949,3953,3954,3943,3943,3950,3942,3946,3946,3937,3954,3944,3954,3950,3961,3958,3954,3959,3965,3960,3970,3969,3966,3965,3970,3968,3968,3970,3975,3969,3972,3968,3968,3968,3980,3982,3975,3973,3983,3977,3979
3848,3845,3859,3853,3855,3863,3858,3856,3870,3867,3877,3872,3879,3880,3884,3897,3892,3888,3888,3896,3895,3895,3894,3900,3903,3905,3909,3902,3909,3909,3912,3904,3912,3910,3914,3911,3916,3911,3916,3917,3911,3923,3933,3929,3935,3924,3944,3943,3937,3946,3941,3946,3934,3941,3937,3944,3954,3941,3964,3961,3955,3954,3958,3944,3951,3951,3946,3945,3953,3953,3951,3962,3957,3954,3969,3964,3974,3981,3969,3974,3983,3978,3975,3976,3976,3986,3978,3984,3967,3982,3985,3979,3978,3984,3992,3982,3997,3988,3982,3979
3851,3850,3868,3865,3861,3864,3861,3867,3867,3880,3885,3877,3887,3870,3881,3891,3894,3896,3900,3896,3905,3908,3909,3926,3910,3911,3912,3914,3915,3910,3918,3910,3923,3911,3923,3919,3915,3918,3923,3921,3919,3934,3934,3931,3931,3938,3950,3947,3940,3946,3947,3946,3948,3948,3956,3944,3958,3959,3960,3968,3958,3952,3967,3958,3958,3960,3955,3964,3964,3962,3959,3958,3968,3970,3971,3980,3977,3983,3982,3981,3985,3984,3983,3983,3981,3984,3992,3994,3992,3977,3992,3995,3993,3997,3998,3993,4002,3988,3998,3982
3855,3859,3863,3865,3865,3868,3882,3880,3878,3883,3888,3882,3887,3891,3886,3902,3903,3907,3901,3910,3921,3915,3928,3929,3922,3922,3930,3926,3913,3920,3926,3923,3932,3921,3929,3926,3928,3918,3925,3928,3921,3940,3941,3938,3938,3953,3950,3953,3944,3956,3960,3961,3962,3961,3964,3952,3965,3973,3956,3977,3972,3961,3980,3974,3967,3969,3966,3978,3968,3968,3971,3971,3975,3984,3979,3982,3979,3985,3984,3993,3985,3993,3990,3991,3999,4006,4007,3996,4003,3997,3998,3993,3999,4016,4007,4007,3997,4017,4011,4001
3866,3862,3862,3865,3876,3863,3882,3882,3878,3895,3897,3892,3897,3899,3907,3907,3907,3923,3909,3914,3911,3917,3933,3932,3928,3942,3947,3930,3933,3938,3929,3936,3931,3938,3934,3926,3936,3935,3925,3937,3948,3953,3952,3949,3954,3953,3950,3963,3961,3963,3967,3973,3966,3967,3965,3967,3969,3974,3974,3986,3993,3982,3993,3987,3988,3982,3974,3989,3984,3970,3978,3985,3983,3984,3992,3987,3998,3990,3998,3994,3996,3995,4012,4007,4009,4014,4007,4008,4016,4016,4000,3993,4012,4020,4019,4012,4018,4018,4009,4012
3867,3862,3862,3878,3884,3884,3886,3890,3888,3900,3899,3901,3897,3907,3910,3905,3916,3923,3921,3921,3922,3935,3939,3930,3929,3942,3961,3959,3948,3946,3945,3936,3946,3943,3941,3937,3935,3952,3935,3944,3948,3958,3960,3955,3956,3958,3964,3967,3971,3969,3976,3985,3975,3973,3975,3985,3978,3984,3981,3992,3998,3992,3996,3993,3988,4002,3994,3997,3993,3992,3982,3990,4004,3994,3995,3997,4010,4000,4001,4015,3999,4000,4012,4015,4018,4015,4007,4019,4015,4017,4023,4027,4020,4022,4027,4012,4018,4043,4013,4011
